,leagueId,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,accountId
91,93fe050d-b6f9-4426-bed2-7e5b2083d276,IRON,III,JkHk0105kk-9IAVQSil7SnNGZtr_AI84tKxZAJxckSn_dvFb,BaconBLoxViking,93,20,30,False,False,False,False,U8mpbkFVYFkkqkkPmjAWd1pzhFS9NgyGZfFWBIxyynEvkwUJmgX33i9G
92,47926265-fa3e-46e8-ab06-65073f63aca2,IRON,III,pbaLXyzBtehYbBXaRu73YY10DPulgCG1Fz1ovu8U-9mbUiB-,AlexZelenskyLMAO,58,12,11,False,False,False,False,2Nv8hhWBZ6t1fNZJGwMkVzfOu1FkSTSQ7DY7WkDRCK4MAj1cRQjDBywc
93,f5ad27de-4cbd-42c2-b0e9-23c2d74cddfb,IRON,III,6dJ9InVSwy58lERdbD5Iu2LrQmP_Ja7xKEUhEUcc-CzdzGKB,TACxOWL,6,29,49,False,False,False,False,gezs1W7hCqSYSNiiRSsk881GSN_4AVy2PgLwBZWzxv7b-_rnUI_OWw7M
94,d50d0641-074a-4263-a9e6-f4d9ea33b3a5,IRON,III,uGcypNBKuiijX5SByp2l8-qho5o8yKMAa7JOwJqsbadw79RX,ChiefMoMo45,72,27,49,False,False,False,False,6q7p0cVNid7UhXdhonsBc78JijdRA1YKFNMAoIYCMV6g5n75AVMeR-4r
95,c4de2a71-3f8a-4290-a97e-6d9dc8f8f25a,IRON,III,8GaEYRlhVxkjRGqAgPsCy_YjohIrsQrp5AwWiE60E6DOPzBt,jamiethegoddog,64,24,29,False,False,False,False,MWaIOtLHR1AMVvTciLPAWSLzY9bv-NolesFlQTkbRLcE-fARk52MLhQt
96,23da9738-9a43-453f-95f2-3e44fc23107c,IRON,III,-tHfdTzdEKj6j9Om2Kl1JcZj0TsNT6QzlDrX8v-DkjKKYDTC,KagedTitan,25,44,66,False,False,False,False,nUCNgpm6QU6PneGYIrRWoousWoZ6Bmm7GRYTsZWbWC17OaPp0jpzRlgB
97,6a99422a-098a-4ca9-a070-5f9517b52d2a,IRON,III,eYSTrLz1MClV01moJgWnVkRnJ3p4bSv_YhXqRVixJtGe6yvS,YoDaddyNow,65,229,269,False,False,True,True,qeGQUsXWiZZ-3SC1BRdrLtlLPYf21kbwzlE_jBWOrJVXLm0obHwf2G6D
98,15ef31c9-8720-4cbe-ba16-76d4ebe42106,IRON,III,4EsWp9DYDaFLbtVUPL-qK_jcZ5BZd5Zfpmp_FfE33-81pN23,Bigmanroot,35,77,99,False,False,False,False,7kjbQmvdZG-5gwnlGk88MvNU8fDh--Z4C7Lk9VAOzWpZhIr_v6pcLTAt
99,2356a959-1b38-4c5d-bad6-ffd916bcfbac,IRON,III,79y-tpaJrRxGHwMNlPAzcAgfb4WEi_vRHjJcEldIUpwtI0va,balecus53,55,78,102,False,False,False,False,1Zw5LlPGdM9QPiwqNqJvkMklZaWbb6e7_5T32EhMDKu6c_Fv_x3BydlR
100,8c703177-d184-48fa-bda1-cb5bc7c16c11,IRON,III,PRAgacqvhEcig-5taQ7h4s0XaybRORYqxmL-OfmlbMxBx_Wk,sniperform,62,8,35,False,False,False,False,MhLnYcm0dbyLRConWgivg-EzYS2H7TrYR95v6jNichL2yKtGesc8w8np
101,5a3eada5-463c-41b3-8729-aa03e864f7f2,IRON,III,92Yn70whLVgIXA564IX1j1ymZeTGbwA-aRxAkIXsjMeDGEiK,Tricky Biped,13,321,355,False,False,False,False,sZSgfrbP9QIMjMAZTeBO5kmCJ0cTT-zAkmvELyMg74mVlSY-HiErWcaX
102,0a6bf6f1-f219-4785-8f9b-84c85a66b417,IRON,III,feu012ufUm0lK1lgH5T7e5Rm_kIo7gpKbur5WvnwdGay3TtX,guccispeed,6,39,55,False,False,False,False,d5yYjBc04-f6jU6DnByoHfokrtW3NSJZpB0-itRi4jop4HpfyeqPzIOv
103,c41d1036-f998-4902-b437-1b91e863499c,IRON,III,7LaJTM9iHtz30LNi_dCNadDiOWEnpC-r5YB3XCMrl0GnJbU9,PampersDryBaby,52,13,23,False,False,False,False,yz_JnEKj3hNX1Gbk1NrY3LrCyBmtE5F4tXBoxT0MAc7rXsqh3HQLinGK
104,96c21898-bf76-49e9-9151-7a7a9fb6ca29,IRON,III,F8I60LVT9RQALLyPy-CQHcu9InOib98GTZB9iyVu5HGT0C1v,kamedron,51,43,57,False,False,False,False,RD8HpnVpxNzTAp3ddLkmfzQaK4V7yuN2IIEomZ3oUkiASTwg57G2RB61
105,a7463df7-f8ec-4ee3-b024-8a0e7a2f68f4,IRON,III,lGIqPnWtWkmhpWokpHa0Br-AVuuBCYdRz28O9AQF_mnp3YLy,MAXWELL1,34,36,70,False,False,False,False,Lw99xS_4X7paNmV2fIQfmenLplnzDyaEkaA86m8fPhIuNz2IZKCtOwN4
106,20c3f643-5111-4eb8-8a32-cd211b332e41,IRON,III,hxKBriF1UUxGp9JzWb6MISyimf4ev6cw-rpSASjGugEzs7Wc,jlan10,13,50,88,False,False,False,False,TrS2wApWgCJ9_KrKJPlRGXmNAqzCDEqxUXtQ_ZvPaAYtIA
107,d83270d3-1fd7-43ce-9752-958d2b34a9c6,IRON,III,AM9b2D_QfQki3FaE1AnyycAA8TBXuSHynXE0PVzp1j5AbKzT,BCOGLimits,8,45,84,False,False,False,True,nQE8tqfQ-7kIyE6TLRXp_JC9835QWgJP4yS9Hk_l3kalYJHPHt-59yiv
108,c77247f8-4c7b-4719-b477-50586f6c8f15,IRON,III,0UkyEdyg80Z2FOTNZZWZ2xEPcTM1eIhaWUyJBwD0XBFvi9Tm,SHLONG44,75,57,82,False,False,False,False,8lANIdzui_U-KA2SFzY27TE0XwuhkUifqWGUcKhC9aaHDU336VNVoclR
109,c960aaf8-4c6f-41a7-a6f9-4d12e872582c,IRON,III,GcjE-vLsFGonRG_tn-CYT3X7D9NRm22yRFRH43pPP0G_H_73,monsieur potato,72,17,44,False,False,False,False,RkMFeMwDq9LNka6qX-BHe4XrF4ZyJzI-dtuDiZY33s2oGVUTgpxraLu3
110,0868c2fe-78ed-49fe-8ac9-20da7ba5226c,IRON,III,aRLzcWq7jooM4hsx1icvgtmj1IHt715YqrZDEUEI007V02rG,Meromeeeeee,75,20,45,False,False,False,False,wGYMyzTbLg8z-MaEGswz7e6tO2_VX87Bu3MPAo57iO90C-rFlynbxR7U
111,25dc77df-88be-4b91-bcd3-cd5a5c2abed2,IRON,III,uMGPWVSpFEJPUIE7L1qgHJPoDeH-kklEm5ww7DPODhA6rbYb,eUvofVerna,81,123,158,False,False,False,True,GvoN8wBBgfBAN45vF-Sz8DcQCFjsp2GLYFdJeY1HSNkG8WNgfDOCjs_x
112,4117c1e3-7eb1-4717-a49e-7957bb7a2b17,IRON,III,kaHlbWLs7r0KHpCRhB_3h9VkfqbNQAInqoXKv-A9YxMbHPjW,Rexking7,63,8,7,False,False,False,False,tmb-GIoIBj2aPLNa0WTsmuRETb4HC8MeusRO_7_-4lveClUm8tTTIk13
113,f9206e13-beb9-4253-a011-0f7fd550abed,IRON,III,GGddHg9Oq9nyHKkWzPfDwS0727GHVo-2nKW-FDWMZadNN21i,stillanaxehole,29,4,10,False,False,False,False,gk_SG9-46H-kNHiz2hMnzmFwBxJhtY__ZIrnr-OcJRG-V-WRp0t0MWd_
114,34193a87-37d1-4484-8e6a-f0e378efe66e,IRON,III,e27wo5D8Tw9sSy7o2xMKq91XDlKcfCbyqZZtEf_qLz7E3Okb,grootmenute,56,1,9,False,False,False,False,B1DgHnhjbQAao14KHavhE8v1jJrJfqDiV_nOdKyK4moskt3zI_5cv8z3
115,8ed2d46b-2397-4185-bf3e-da3b7f1cf980,IRON,III,An_k0Qa75Yh7gjviw9GewCRdKbbuw_RlO7D0OjppTd0Vo3pf,Spiel für kaputt,0,24,57,False,False,False,False,Dm0q7Y-6QP-2Az09XNLh9e7fOH9CtdCsgEidQ-LDK1kifwkP7EeL4pIQ
116,7cbce28c-1fa8-498d-b64b-4fd1550e97cd,IRON,III,byAD2w03o3-FkhuntRtqsDpFJtx5P97Wo-TQVulwPeI17MCH,Diffuse123,43,39,60,False,False,False,False,Pbhgv0xywKWtTQ7sthRXHMdJ2hczxBZINwq1MhSjrC75wAju1op04-eK
117,b7e25ecc-0a96-462e-83b7-00539ca6352d,IRON,III,zQzQoc0NwMfz2sVrZCGpFN6jXKSZSYbh060Qa2jmM1gozd49,Mekanism Eight,19,3,8,False,False,False,False,ufU4eLFvHzMAxipx0866slPs-ecxjLXGsQaIjGn4PUTWo5i1Lw-pUcpL
118,2955488d-81a2-4050-8a17-e642c7f5153a,IRON,III,C5GobcqsTljtgfLTVQ0jE_XNbpiLesQR6CpSuXwWa9iuTm-P,The1Nostradamus,16,28,40,False,False,False,False,_6xEAnUztKl_KDNPEZRM752dvqKbavtRBBNbNZK2Z_ofeA-Jq0t4H3w6
119,867df2d1-359b-481b-821a-1f4923c314d9,IRON,III,RxNwnZcD15movWQVusjmL1K75WNWgm3nRqLNfLsK4IeEzCUI,fkyou123456,49,25,32,False,False,False,False,0aIb3R0OU-KmdJ4U-VpmG21m6Puc4-h3B3VoN_OwZki--gIblfhXceh2
120,8b4dec7a-5163-4418-b4f0-87789e1906a7,IRON,III,75gKg7wNpA6Byu6TbjzsYdEXPUvtT7YC6mtkvGOYCMCTvSpX,Lets FF Daddy,40,18,39,False,False,False,False,PFRh-wcQj3h6cqzqulRK4sZ2B9_PClqCM-4Yk-G6eXMg6rwT3aTPH0su
121,e1cf2f25-6aa8-49c5-9507-d1a599afb13e,IRON,III,6qyzT7jDpXfPDWwj2tcNgOM1WDFvCAaFAoliZa9ler0Qwozb,Prismjas,29,2,8,False,False,False,False,-Hqoag3Qx2bcz1ivVYC0nNmJyKbsHPNsi7N6ThyrPgcgCQl-m3kLm6sV
122,b21ed31f-e775-495f-9669-5e416fd8ba94,IRON,III,twRUL9NTA8IS2xUgXiO1E2CLgy_rQ9-fk5gFoBANWxz_F4g-,Haohao222333,42,9,14,False,False,False,False,7z_sEzVSXUutmOH4V9eVl8nXFcXjYmt6GwJM3Zm1eCs9YuoqA1QwFt7j
123,d83270d3-1fd7-43ce-9752-958d2b34a9c6,IRON,III,TxgUKqKfiAHcVzGn-QHE-pgnCkCvb0L2cybMk1wUmk6W-EBF,BCOG Alpha,38,30,65,False,False,False,False,79E5BkUS-UOuTg--v5vHa4HB7xk4W1n5r9d-Xxf2QjtOOA-GpiobTztt
124,69e9037b-9c0f-424f-b0c3-d5aef3fb1904,IRON,III,w16TvQ062rJB-jXmiD7j6FS2l4A2SSIEtvyssgmOBWaTqHcY,HotStinkyPoo,50,9,18,False,False,False,False,L5P-P6UWIs9lf73OD3TVEuM1p_DeCzFxtGQiuaicifWuwHqSdQdu0xeX
125,bc3f4a8c-4f0f-401e-bbe8-5347307615a8,IRON,III,MXj8zQRry59pcZvA5SICOrAwRnaH--jBJaonhtq4Gyr1kbUq,Goldrain,43,11,18,False,False,False,False,0vEQBF8pkSGldYPWX1aTv_nOY70cyPBhgJRhBKtTIqA8z8LVMjWv8BVo
126,598fa4d2-d54f-40a8-8bf6-f3fd78bdcaea,IRON,III,-aW6SDViQA0LZ1diBM8CvmqoFYkzaO2CmDvWpb0UZXbuKUzw,DomadordeVenecas,69,2,11,False,False,False,False,av_OFkEQFAhbdud3-GSnpTph7NZWfEN4DRVQ9E32b8TiKaRpu-5-AYwH
127,928aa053-1b34-4169-8996-5b82f9eb9d15,IRON,III,k1kBhTHzm1Qmbfsuq6IISFXHxGmdIyY1-rDqNGqV0mxJbLuM,Jibtard,89,75,82,False,False,False,True,WwjbXXgNwi3YDFsTVAfsscNrIBh73k_T6eolKMM7j2Q55oM5Ec2c8K6L
128,2b5e8c0e-9454-46ab-8be5-8f646f4b87d0,IRON,III,Rn5RqmGJPUYoABvDjBR6XQLLwqC4Kr0ujWQxhFdyJQXAvm2G,JayPinch,46,19,33,False,False,False,False,cfBcRgcLV3S4ofE3RABHoROnfm2-02gZPUdEKhnL8q3qj7fVwxyHCwtO
129,30a13d0a-ce04-4ec9-a388-540bbbff2fb9,IRON,III,8MeviwFVOKdMfuUnLocZkGjthpkq-_CtRsLtCPrOwUrwePta,Art3yy,56,45,70,False,False,False,False,20GptGVcdsKnSRnLHElEKrPKGBui1P21w50T5Y5aFSDQ44gbWDxVCX3f
130,4c1b2c57-e87b-49f0-83c7-7aa9501ec5a2,IRON,III,aayfEKKovAMjao4iJQ-hHnuQgmag7ZluyvyF4K7J51CzHIiz,HossamAA,34,6,21,False,False,False,False,i3ZovwzPRhHc4HpWSPB7TBsC7lsVgUg1BrD5_OFnA3NnVi9JE1nVyYI7
131,a840502d-97e6-4931-9554-b2f6aaca6035,IRON,III,nxfL3Rtg1Cuwfuc9cnj-flqBOoMJpggz1V1Sl8MjvaUN_K51,Zaknafein1380,68,63,87,False,False,False,False,EWv50JVnn-z_ghder3qGlHqNoF7rXb-ZnNeqSaVLsjCRRk3yU4HQM9dn
132,31a40eb3-bed6-45e2-891b-d5f602748ea6,IRON,III,WdFQybk_TDmj_vyFVuVx2ROzSyjMYKyp7r_SyFaeixFh0JS9,brumoXD,58,21,46,False,False,False,False,uJ88MHeFJwytg6-JJUn25YbW-rUbIpJH_KDgF1lp6s_wDG8HPmGa9lWE
133,6f6e925f-f44f-476e-8ce5-99c0b78439e1,IRON,III,P-15oaHx3fLWaA4KNaygWeBZlBgQzLsFmHrVoGamaq4Z4Vzm,fuzzmaster18,0,5,22,False,False,False,False,eP_0AvMr5jgCIxlX1_47sLRAvW-kAdAcShnTOA0rlsdeKT33BS5p6nni
134,8f2117d1-532c-4221-b2ae-2ecaf8485062,IRON,III,0hZ36G22ES40r03YLGMOYsP9fsz2FchWexGx1kvpbZLbwMxM,luckiisan,11,70,101,False,False,False,False,_Oq9kaUXFeISpGiHTxzkkl8sXQWUaFAau9m46L-du9CpOtYCEK00iBnN
135,a7463df7-f8ec-4ee3-b024-8a0e7a2f68f4,IRON,III,ZJbUu-M8X5QqaMniPm6RF1p_wmqyvjbSQ_lWskeXkPePQIvO,LordDw0rfus,50,5,7,False,False,False,False,04zdzX42SndDvHzczf3ecjqqHxfobiwaVWhLaSALiMSgqTxHi0iz6NQb
136,e1cf2f25-6aa8-49c5-9507-d1a599afb13e,IRON,III,24AcTQiN3Btkwc0ataVZDlYOnN8wqMOVZCGZvBtoraSB4DkY,ynw33,78,73,84,False,False,False,False,WKM53FIue-eS1bhyU6hVpUTgxAg7h0KW4N2K_zkYM1K3GBhGQOHCbflO
137,79bf8903-22e9-400a-84d3-0b9086566bcb,IRON,III,kX246FG1xfojIVH2PYVYA1V1VefeZ5bloDQAOKgjX2Jky14e,LadyDragon83,61,81,116,False,False,False,False,7kO57t3H0SSmDUPbYbGEpa5zn7BaO6PO2zic4b43jaa2jSg_9RG_DDev
138,cfb1c1de-2138-4b01-85a4-024539dfdf6f,IRON,III,iokIzI-VncwtCxcM_aJYTngf3HaZIaBAbgZIOBBTSWrewySs,frank981522,11,63,85,False,False,False,False,XDhLPvNQNJm8cLkl5rxwKmSI3E8a8k8wzgsngaknyVvmBtcWv7j9zuF4
139,2e20dade-3a33-4923-bbd3-a3ca97a2239b,IRON,III,HBoiQvDTd5oAMdhEFKhR0VpeiSeReTgxMJUj1l5aTSw579Tl,andassq,35,71,89,False,False,False,False,bekM6AGk05QpMbeTF9HEbtV2aPx5963rBQkyWY9-CnrZd9SMfxzi4nUe
140,891aee56-9007-4a72-a246-3b64768c2043,IRON,III,fS_6UhVos1ktJdFPZhWFEAE0eryRSHELK3pVsSb_kmU-0e7K,JDizzle420247,47,60,97,False,False,False,False,uWta6XXyDinynH2EvqL3_tz7ck58R5PGOObIK_sgpTS4EuKo5P0SkRYf
141,245a794d-79c0-4b70-9897-f35bf19ebba7,IRON,III,gsrUBiJa4mZo7D5dTj1sooABA2UuIX_rZxMWeWv8W9XTWNMP,sleemanlopez69,48,2,11,False,False,False,False,AIqg3S14VvxfrRA68zEL8ZKcKybcyhYL-VpVq3OrcFajtck5A-QYYQHk
142,f2a070d2-26fc-4725-8842-ce66e072793f,IRON,III,_bsA0pM1OObiutzi5Lxd52KHMCa-WACKn99fKUO9__dT_yAC,NovakScotia,91,84,104,False,False,False,False,EFEXbc9nwnuKxmAmfkWg73V92uehOcnNVj-syAr47ux5HflpLTBW_y8P
143,21f36b49-680a-4712-b001-9c6b9b3f4417,IRON,III,2yqLbCxNTS3i48qW1wQDli2btIDjuDZZ04IrBxKaSjE_EheQ,powederdmaky,80,7,15,False,False,False,False,BjXAs7QtS6asiKUiCiEaiDZ-xfIrNu-xNPX4YuZOWw_BET9zE6X0t18G
144,7a8f768b-fabe-4f72-9e29-a48cfe58b0e5,IRON,III,5d_2Qk5hiT6ES8zj0nnp67cEuutFr_BTRLQgc33mYwT8l_kN,RoyaISynergy,66,0,12,False,False,False,False,vto86l4DtkeFvynLIBnGSmpQ1arnYSc_sAiAyN1g8YhTSVwUaWQ2wDmr
145,bbc0bd65-c840-4df5-b401-227930f85138,IRON,III,XMs7-g713t2aos7-Db-6QCwX9XG2ty8lRnwLzeVM9hNavQLd,tiny9ny,92,13,20,False,False,False,False,KzRJ7cBa_YTRzfg7FlL5JO5PowcPp0aQx6e3lHtJ7oFafZPXbS_XaQAA
146,ec7556cf-4509-47d5-898c-4eff87e1755e,IRON,III,P17gVJssvTWgv_F1ioRIiP7LTtnPsbz3UEtZykqvSKyPqPSC,thrash shark,56,4,11,False,False,False,False,QMhp0aWx14TNaXX3eug91UIlmePf9DYChxi24xPeeJmbq9gae4IAkEwU
147,cfafbb39-262e-434f-9c72-4e8d5ba7ef1b,IRON,III,asfYN2iUv7zmtD6mzrZ2eKfpQP1-AuT2SVoMtgF3K2kA8AOs,Tenebris Crucis ,80,2,10,False,False,False,False,iNoMKLJn02iLzOJg-M_37IuSVWEZm_UNyWY_SWxCrhIBB44zLvg8r4mi
148,5788161b-6426-492c-a2e0-8e74ac8da2f6,IRON,III,dYmNKbCWlohjrGIx5RkntTaMjUkyZbl14jbNwdEpF88Xlqef,CrownedDemon,56,24,36,False,False,False,False,bBfSztOJh0pbzQLz-uPQXRXjSUb6nd6bYS26jDudmEsl5eA0fPZKMrx5
149,3063dc7f-9aed-4bea-95ce-bea198a3f939,IRON,III,JEn2DN_RvKY8OIMCSVllAdjgloO5MsH1pyFkHI0Rf1wNWIGG,Kate252,72,6,16,False,False,False,False,Ms_yMOouFQsLWPk4LxKBN_3pk9TxrZDCQabw0CGqEFcW8Mb7zbfiBncn
150,1cc92148-4821-4eea-82df-2a0a5a5983f6,IRON,III,FO7Cv6SynwB463ymZCZf5kUuAWV6YNsWGBXARaBsNd4xME6H,Blakmagic78,80,14,26,False,False,False,False,8BK5D9rbbKSXAsVCim2qhhFZbv2awyJg9t1afkaAapjQV6Q0RkKMd18-
151,70100eb3-0b17-40a5-841e-76f5df4526dd,IRON,III,ypuFkCH_mpzpBym1VxtJ4nK8Qm6c5lgtqSLvh4lO2wn0ZcUc,Joey123co5,65,19,43,False,False,False,False,t00y6aXioi77HyB92uTlx8HMdtTzLfGa4FqGvuSaeZr0LiRCpdjT0kl4
152,97b7bea7-c74a-4f7b-8e86-df5b44d7a3d3,IRON,III,_akNny5AFGN5X9vp2f7T_B4Vch3SnFH8vxF_bHO1n3JElnnS,AstroGaming24,33,12,14,False,False,False,False,DQLGU_EUvp68cMExu8J-3dUAlQPYGPnrdkafbB9BKBOH-kNHbQGYsJqs
153,cbf2a079-b899-40e8-a934-45a9926e9935,IRON,III,jtP-LB5_Uy5WD75_kZYL3f91T7S_LD9PzHxDDySFOQ2EevAP,jjpixel,84,94,114,False,False,False,False,fmKUVMb040cWUYMhOKWBNeC6Eo7j8UfrkddjLK6kqoA8zNd3y9UdDhMv
154,6ece1194-a117-4c1f-bce0-adbe25f239c7,IRON,III,fIukgkjqdMphO0ACOWgfgW59fI3a-PYBNccvNV8QNVzdUNZn,AnnieRez,62,110,149,False,False,False,False,5vc6hLronhZ-o3mp-sqiQyNGRqjOZT2sJBpaxjv01iNrcXPhkgR2oasC
155,c6bc44dd-b9be-4af6-bce4-3a51ad732306,IRON,III,0kS9FKnMeOSRkpdpnRBmdJ3qZA37T2SKMBkOSUHb441rReWO,vanbittybaint,48,107,134,False,False,False,False,5Sl6O3_jOKC8_gPY9GgDe1HrZvgH6a7lT2-grRS1sbMEFuMvl901J0_Y
156,c3558551-d4ae-4f55-8b5c-5f54b72e42de,IRON,III,W1hFFrI8_B9pV9b9sqBZzvFVfIgqAL8jLFXR7Mi40_Roagzj,BossNotorious,38,39,62,False,False,False,True,MptqKJDuqCTduKXu-BxVzjlI8yo0wEkx59pXBTBEtxdJKbRVcxZbXsQP
157,9df5bb12-f9ba-44cf-8dd4-2aceefc164ed,IRON,III,GzX5ib3cqe461DLPWb4I9O8lVhOuRHeErNkUzk6uTkxYkHRe,Fatal Ctrl,75,8,34,False,False,False,False,WljaM6nyDOnCcfMKUgOm-ASFTkbQ5bUcwwecsHWB-DnEbIjDFTYq7O0G
158,a5acaade-a7d7-46d1-af39-f7b587442b63,IRON,III,JDprQiO0wsYI-Eh5eJbwfFvGcsZ_XJL2t9vyHmTTinWG87My,rosterhaus,60,32,56,False,False,False,False,26qLnh2O6u7WPjUBKHLVPkUmMCgSRDOh5HHnze5ITTmBqU10j8-alTe8
159,d332f16f-cb27-4648-ad36-a2ec93de3996,IRON,III,BLdTQeJZATtswCv0Acl-KNuAteYd9HZH2xo-gHNtfObVHaeE,KarrKossa,0,43,58,False,False,False,False,aAZhYmRVfj8OsMN13xzPJdr6-tQUNeoDwaaD0YuESkK8ziMS9aBHpZe8
160,94b217a0-fc25-4e8e-a8bc-6c764e9bd3f2,IRON,III,f3dT-jUFg78tIXN5u35xMn6nJ8Fc3rRxnzdoq7KRxJkg3sNw,bl4ckdeath77,61,33,61,False,False,False,False,-QTAswYsVoAB29Kq2kTC7yusBR7S4torK1yabvVo9_TT1WZJS2SCjELx
161,2fd7c0c0-e6ce-4006-8fa9-3b389dcd6113,IRON,III,jCo1d-9wtgWDAGAwhOg_3ui-jTaaRucpNzxen5Tg2aX2cMm2,RaHarakthe,0,52,73,False,False,False,False,bLJc1n5uI2OqnkQIkBWYf4R0PM9Lzv1UMLzXd-n7GKfW0ix1CI_7CAmd
162,db033f12-fd8a-4475-bbcb-ae52544345f5,IRON,III,EYzTNlmJIGMPAFDjev4OhMHA_L51yJ0CBhLKvszts2bmNELo,mlk bread,39,19,36,False,False,False,False,stZGWQEtpGHHY34MbuoT177jnqnYnTlU5zzj4ITLIUWVO-Jn1lGc43Im
163,63308914-4a4e-410f-b862-1f9ba5c3930a,IRON,III,Oz8QPZVzh45mBj4oEUVT5A5Ms4X5sj4aQeSPBqfKzZjASw8T,caba08,78,28,46,False,False,False,True,ndkj9ngWpXBR2avuddw_O-IT_d8TV7CmFKyOfNQ_pX3LAvbp9ZVDnXwl
164,b21ed31f-e775-495f-9669-5e416fd8ba94,IRON,III,dN9ocuCMmSuV8xfzkRnd9T3Iv8fNzkuwK7yHqKHW2ymxVUot,KSIHandzfyLOL,23,318,337,False,False,False,False,1gzvWf11JR4rrd3FXRRcz69ozfUQWh8WXZaWIKETqYZ-YHagFwRaMXwt
165,3f7533a9-0508-4e1c-a658-858c6c66f589,IRON,III,2ixjnYv3spksR_LCbUgP9DlpVyhiZHCRMk67B6AOlTUKfSxG,RagnarrokRobb,59,8,11,False,False,False,False,MBuZd3SSMVxhkzHWaK1LT6RYcXzG_ZxFdNnENwnN3BcMYzwft057akfF
166,4db4f5b0-fead-43f9-a6e8-1ad72f580913,IRON,III,4neZT3xA5kCRhjZnD4B35TyW7Dse41obIDgmpyu7BnrT2WQM,primo hates iron,22,64,93,False,False,False,False,csqe8wpDHwjftY1c3MDYpZHM7QOtOOY-izDX5RX3aiDm1KSWuTGhB31z
167,fe44882d-c9a3-42a5-8ffc-0e9daeac0b07,IRON,III,bUgR875JH_c_0-U-lZHZUc0tN5fQsotdY3uVpXi07cdvmXxE,soullifter7,77,217,252,False,False,False,False,ytGOkhpF8gXNn-fL4UvywaCAw8PGHc7FRyGO4iYE7GP4nWs45TLqEL2u
168,c4de2a71-3f8a-4290-a97e-6d9dc8f8f25a,IRON,III,smqKlUi4RzRqYuEWYnBRjtuabAClbRkqywQO3IIXpuXo98M4,arcadiadewitt,89,5,11,False,False,False,False,pOcgkkUPD9P7MUSEqxxzWxCORYIrWPIM3frKmJHELVUTMtXF-vPrMvgo
169,e1cf2f25-6aa8-49c5-9507-d1a599afb13e,IRON,III,XeHe5beWN8BDiC2Ftp56q4dAclPmj_b5qhs_sGWcC_ALNzB1,RyukaiYin,90,221,228,False,False,False,False,3IVCIcBatHbFmd_uZKfuXBAbF0iL-k0GtXnhUBWqnREn7xFwoocuWI-v
170,4ebdf72f-e852-4176-81a2-87dec6b19ecd,IRON,III,-6b5jXHcSRDhH7d3Gt13qmI9UvLcwacyD5NTs3spVrU8eK3b,DarthRevan1234,8,17,35,False,False,False,False,TKxuwrZKNfBHJME_52QO5XNh2RYlGSUEqM3MRBJKVC_rcHEMWPz7_M3o
171,c4e97a6a-b35e-49db-b0de-52d97114a656,IRON,III,eHvRtWqomGh-Mgo7oGYZeYwYRasPZ0gtr0gNMnn20n9xbBrZ,kaydin2022,53,15,24,False,False,False,False,g8ZKlL0dFufqd_7dsVzfienWwHCrKyd6GNct3R7SphCeBlZ5jxgD-R3b
172,d05a6ebc-3f8e-4f4d-8756-0b02a9d151a0,IRON,III,lafYwufZkqM6NtLzo-J-rAnNjbHQn3nQn4FwicZMOIPpMcKd,Clover3219,46,50,63,False,False,False,False,NTwfkvg4FWB577wStf8nUFTjLpuDfUxvFdH-fq2q2tbXzL1QWmO7dD5Z
173,7ceb99ac-5f59-42cb-a091-829b4cf2ec1a,IRON,III,RyAeIsTkdWhmLJ-gUyKzHcTkgVa_T7o9dZr2MOdBRvfckLwC,TTvSlatzer,63,10,30,False,False,False,False,XvBHSjrQLQLhh2Vt9Ox9lOdTfYJVRYzEMy2RAfjJl4h8usyB8ZDmgf3y
174,16708b3f-bc28-42f2-a8ac-f7ad4c2584de,IRON,III,_TmEf8-5dVJITOo58uWKQBPxrS6xAL4R3u0s-ElABexhWaPk,APT0128,62,10,20,False,False,False,False,qdb-auB7MVhFlLPxAK1WvToGN_AHSa5eZJ49FMWtlT-eIA7NkZJ1zcNw
175,cc5499a1-2df8-4c09-bd67-7e8b18e98046,IRON,III,qLybpW0Uw6GGEZ8QuqemeRNq3NVQiWmM2PPY0zwCo4ysg8kr,RozaRemix,29,65,86,False,False,False,False,CowU2bj6gQd2EoVUGnx1FzwlbnsydFQ0CDSsYmORL_DkhrKVy-dSb8ey
176,c5a5a863-be6e-40a2-b29b-14eea6ac5c91,IRON,III,VxZLpIu2s-50QEteChbIR8OSlWltyI_ek3r7P_tkqKn0GJoa,DaCris0nChin7,0,13,39,False,False,False,False,iwCmDrv8zeGpvQ2vK9L3QCDwPTwAb61loXt117tV7v9OzNpfFA1GMc2Z
177,9fa8a3df-8d57-4c7f-9460-6c2ee15489d6,IRON,III,U718fayporvpL6nrkdo4ZlK-6o2J47-eYKzodLMezimPalg7,Troyaltyyy,93,4,6,False,False,False,False,Yl1MuC-oA25f5uxHuE9ioR187PCdypg2dk89oF3ZQ_GHvoiJLXGFzPSm
178,18bdf724-44c6-4aae-a784-c902de8232f9,IRON,III,WM2wNca2aG5EBzcueidpyTjT1w2YyTkuhlBWUH8xbUxLzK66,Keraeselle,55,39,71,False,False,False,False,tua6aFs5NkWAunW638JlwR6c8xG69LpFEORB0e9g9TwXDBJatMYzDvaa
